student_id,sample_number,timestamp_ms,x_px_0,x_px_11,x_px_12,x_px_13,x_px_14,x_px_15,x_px_16,x_px_23,x_px_24,x_px_25,x_px_26,x_px_27,x_px_28,x_px_29,x_px_30,x_px_31,x_px_32,y_px_0,y_px_11,y_px_12,y_px_13,y_px_14,y_px_15,y_px_16,y_px_23,y_px_24,y_px_25,y_px_26,y_px_27,y_px_28,y_px_29,y_px_30,y_px_31,y_px_32,z_m_0,z_m_11,z_m_12,z_m_13,z_m_14,z_m_15,z_m_16,z_m_23,z_m_24,z_m_25,z_m_26,z_m_27,z_m_28,z_m_29,z_m_30,z_m_31,z_m_32,x_m_0,y_m_0,x_m_11,y_m_11,x_m_12,y_m_12,x_m_13,y_m_13,x_m_14,y_m_14,x_m_15,y_m_15,x_m_16,y_m_16,x_m_23,y_m_23,x_m_24,y_m_24,x_m_25,y_m_25,x_m_26,y_m_26,x_m_27,y_m_27,x_m_28,y_m_28,x_m_29,y_m_29,x_m_30,y_m_30,x_m_31,y_m_31,x_m_32,y_m_32
DianaItzel,1,2345,563.0,576.0,552.0,581.0,546.0,582.0,545.0,570.0,556.0,569.0,559.0,570.0,559.0,568.0,561.0,571.0,558.0,211.0,227.0,227.0,245.0,244.0,262.0,260.0,262.0,261.0,287.0,288.0,310.0,314.0,313.0,317.0,318.0,322.0,8.931000709533691,9.26200008392334,9.135000228881836,9.177000045776367,9.01200008392334,9.527000427246094,9.177000045776367,9.348999977111816,8.66100025177002,9.527000427246094,9.437000274658203,10.312000274658203,10.155000686645508,10.207000732421877,9.95300006866455,10.260000228881836,9.855000495910645,-1.0745110228657722,-2.0792486026883124,-0.926200008392334,-1.924759392440319,-1.2560625314712524,-1.8983672350645064,-0.8460046917200088,-1.648992195725441,-1.3236375123262405,-1.6334250152111054,-0.8633844137191773,-1.4588219404220581,-1.3622109442949295,-1.4339062571525574,-1.022546872496605,-1.4315656214952468,-1.136756283044815,-1.3397484764456749,-1.0569016098976136,-1.0866734862327576,-1.1943703472614289,-1.061662530899048,-1.127875030040741,-0.8056250214576721,-1.285242274403572,-0.7298906743526459,-1.1482875823974612,-0.7495766162872315,-1.2285734459757804,-0.6687171921133995,-1.106156274676323,-0.6733125150203705,-1.2626719385385514,-0.5851406544446945
DianaItzel,1,2371,563.0,576.0,552.0,581.0,546.0,582.0,545.0,571.0,557.0,569.0,560.0,570.0,560.0,568.0,561.0,571.0,559.0,212.0,228.0,227.0,245.0,244.0,262.0,260.0,262.0,262.0,288.0,289.0,311.0,316.0,313.0,319.0,318.0,324.0,9.01200008392334,9.348999977111816,9.094000816345217,9.348999977111816,9.053000450134276,9.393000602722168,9.30500030517578,9.482000350952148,8.51300048828125,9.482000350952148,9.527000427246094,10.366000175476074,9.665000915527344,10.104000091552734,9.482000350952148,9.904000282287598,9.393000602722168,-1.084256260097027,-2.0840250194072723,-0.9348999977111816,-1.9282312452793122,-1.2504251122474672,-1.8898470446467404,-0.8618609353899955,-1.6798984333872795,-1.329659441113472,-1.6408563315868374,-0.8512406796216965,-1.438303217291832,-1.3812109827995298,-1.4539062976837154,-1.0222781628370285,-1.4519313037395478,-1.1040297508239747,-1.3035531997680665,-1.051909413933754,-1.0667250394821166,-1.1908750534057617,-1.0569016098976136,-1.1337812691926956,-0.793646888434887,-1.208125114440918,-0.6644688129425049,-1.1367000102996827,-0.7420125067234039,-1.1704344183206559,-0.607440647482872,-1.0677750304341316,-0.6499500185251236,-1.1888016387820244,-0.528356283903122
DianaItzel,1,2405,563.0,576.0,552.0,581.0,547.0,582.0,545.0,571.0,557.0,570.0,560.0,570.0,560.0,568.0,561.0,571.0,560.0,213.0,228.0,228.0,246.0,245.0,262.0,260.0,263.0,262.0,288.0,289.0,310.0,317.0,313.0,321.0,318.0,324.0,8.813000679016113,9.482000350952148,8.85200023651123,9.094000816345217,9.094000816345217,9.437000274658203,9.219000816345217,9.618000030517578,8.440999984741211,9.437000274658203,9.219000816345217,10.366000175476074,9.482000350952148,10.104000091552734,9.135000228881836,9.904000282287598,9.135000228881836,-1.0603141441941262,-2.0242360934615133,-0.9482000350952149,-1.9556625723838805,-1.2171500325202942,-1.8257250487804413,-0.8383532002568247,-1.6198688954114917,-1.3214719936251642,-1.6340782716870312,-0.8552281498908997,-1.4450406670570373,-1.368445433676243,-1.4404688775539403,-1.0369406282901763,-1.4577281296253204,-1.0946921855211258,-1.292528122663498,-1.032171905040741,-1.061662530899048,-1.152375102043152,-1.0227329030632974,-1.1337812691926956,-0.8098437637090683,-1.1852500438690186,-0.6370718985795975,-1.1367000102996827,-0.7420125067234039,-1.1276015907526016,-0.5566640764474868,-1.0677750304341316,-0.6499500185251236,-1.1418750286102295,-0.5138437628746033
DianaItzel,1,2439,563.0,576.0,552.0,581.0,547.0,582.0,545.0,571.0,557.0,570.0,560.0,570.0,561.0,568.0,561.0,571.0,562.0,213.0,230.0,229.0,248.0,246.0,262.0,261.0,264.0,264.0,289.0,290.0,311.0,316.0,314.0,319.0,318.0,325.0,8.77500057220459,9.26200008392334,9.219000816345217,8.931000709533691,9.26200008392334,9.348999977111816,9.30500030517578,9.437000274658203,8.47700023651123,9.618000030517578,9.482000350952148,9.57200050354004,9.482000350952148,9.712000846862791,9.30500030517578,9.759000778198242,9.01200008392334,-1.0557422563433647,-2.0155079439282417,-0.926200008392334,-1.8813437670469284,-1.2676126122474671,-1.8870142295956616,-0.8233266279101372,-1.562925124168396,-1.3458843871951103,-1.649793764948845,-0.8472531229257584,-1.4315656214952468,-1.3812109827995298,-1.4393672347068782,-1.0174265921115875,-1.4155500411987305,-1.0993609681725502,-1.2715500354766847,-1.05196875333786,-1.066996878385544,-1.1852500438690186,-1.0370937883853912,-1.046937555074692,-0.7328562885522845,-1.1704344183206559,-0.6518875241279602,-1.092600095272064,-0.6980500608682632,-1.1485859751701353,-0.5961015820503234,-1.052142271399498,-0.6404344260692596,-1.098337510228157,-0.49284375458955765
DianaItzel,1,2472,563.0,576.0,552.0,581.0,546.0,582.0,546.0,571.0,557.0,570.0,561.0,570.0,562.0,568.0,562.0,571.0,564.0,214.0,230.0,230.0,248.0,247.0,263.0,261.0,265.0,264.0,290.0,291.0,311.0,316.0,314.0,318.0,318.0,325.0,8.892000198364258,9.57200050354004,8.66100025177002,8.85200023651123,9.219000816345217,9.177000045776367,9.135000228881836,9.30500030517578,8.51300048828125,9.26200008392334,9.30500030517578,9.57200050354004,9.348999977111816,9.57200050354004,9.219000816345217,9.527000427246094,9.094000816345217,-1.0698187738656997,-2.0284875452518465,-0.9572000503540041,-1.9443126022815709,-1.1908875346183776,-1.7592656761407852,-0.8160437718033791,-1.5491000413894653,-1.3540407449007037,-1.6277298316359523,-0.8316656291484833,-1.3908890694379807,-1.3417031586170196,-1.413070347905159,-1.0031953454017637,-1.3812109827995298,-1.1040297508239747,-1.2769500732421875,-1.0130312591791153,-1.0130312591791153,-1.1485859751701353,-1.0031953454017637,-1.046937555074692,-0.7328562885522845,-1.1394093722105025,-0.6427437484264373,-1.0768500566482546,-0.6879875361919404,-1.1235657244920731,-0.6049969285726549,-1.0271297335624694,-0.6252094030380249,-1.0799125969409944,-0.49732816964387905
DianaItzel,1,2509,563.0,576.0,552.0,581.0,546.0,582.0,546.0,571.0,557.0,570.0,562.0,570.0,563.0,569.0,563.0,570.0,564.0,215.0,231.0,230.0,249.0,247.0,263.0,261.0,265.0,265.0,291.0,292.0,311.0,318.0,314.0,320.0,319.0,326.0,8.813000679016113,9.219000816345217,9.527000427246094,8.85200023651123,8.931000709533691,9.094000816345217,9.053000450134276,9.053000450134276,8.51300048828125,9.219000816345217,9.30500030517578,9.482000350952148,9.094000816345217,9.348999977111816,9.094000816345217,9.30500030517578,9.26200008392334,-1.0603141441941262,-1.9966954663395882,-0.9219000816345216,-1.8582048520445826,-1.309962558746338,-1.9351719617843628,-0.8160437718033791,-1.5352687910199165,-1.311740729212761,-1.5768798127770425,-0.8241438239812853,-1.378309498727322,-1.329659441113472,-1.4003860071301457,-0.9760266110301016,-1.3438047543168066,-1.1040297508239747,-1.263648509979248,-1.008328214287758,-0.9939235255122186,-1.1340469121932981,-0.9886562824249265,-1.0370937883853912,-0.7259656518697739,-1.094121973216534,-0.5967938035726548,-1.0371546849608422,-0.6719593733549118,-1.094121973216534,-0.568375051021576,-1.0177344083786009,-0.5961015820503234,-1.0998625099658965,-0.4920437544584274
DianaItzel,1,2540,563.0,576.0,552.0,581.0,546.0,582.0,546.0,572.0,558.0,571.0,562.0,570.0,564.0,569.0,564.0,571.0,565.0,215.0,231.0,231.0,249.0,248.0,264.0,261.0,266.0,266.0,291.0,293.0,311.0,320.0,313.0,323.0,319.0,328.0,8.623000144958496,9.618000030517578,9.177000045776367,8.85200023651123,8.85200023651123,9.094000816345217,9.01200008392334,8.931000709533691,8.406000137329102,9.094000816345217,9.177000045776367,9.135000228881836,9.177000045776367,9.135000228881836,9.177000045776367,9.26200008392334,9.219000816345217,-1.037454704940319,-1.9536484703421593,-0.9618000030517578,-1.9386281311511993,-1.2618375062942504,-1.849739071726799,-0.8160437718033791,-1.5352687910199165,-1.300137534737587,-1.5491000413894653,-0.8241438239812853,-1.3641001224517826,-1.3236375123262405,-1.3940437629818916,-0.9489188253879547,-1.311740729212761,-1.0770187675952911,-1.2346312701702118,-0.9804469630122187,-0.9804469630122187,-1.1184468805789947,-0.9607171922922134,-0.9991406500339508,-0.6993984550237655,-1.0897687554359436,-0.573562502861023,-1.0134140878915787,-0.6708515793085098,-1.0897687554359436,-0.5305453151464462,-0.998559384047985,-0.593346880376339,-1.080351658165455,-0.4609500408172608
DianaItzel,1,2573,563.0,576.0,552.0,581.0,547.0,582.0,546.0,572.0,558.0,571.0,563.0,570.0,564.0,570.0,565.0,571.0,565.0,215.0,232.0,231.0,249.0,248.0,264.0,262.0,266.0,267.0,292.0,293.0,311.0,321.0,313.0,324.0,320.0,329.0,8.550000190734863,9.053000450134276,9.26200008392334,8.85200023651123,8.892000198364258,9.135000228881836,9.053000450134276,8.931000709533691,8.406000137329102,9.393000602722168,9.437000274658203,9.26200008392334,9.053000450134276,9.348999977111816,8.892000198364258,9.219000816345217,8.971000671386719,-1.0286718979477882,-1.9371094182133675,-0.9053000450134275,-1.810600090026855,-1.2735250115394592,-1.8668718919157983,-0.8160437718033791,-1.5352687910199165,-1.2921187788248063,-1.556100034713745,-0.8278593957424164,-1.3702500343322754,-1.329659441113472,-1.3862406939268108,-0.9489188253879547,-1.311740729212761,-1.0770187675952911,-1.221496894955635,-1.0126828774809837,-0.9980063140392303,-1.1353890955448152,-0.9879359662532806,-1.0130312591791153,-0.7091218814253807,-1.0750438034534453,-0.5516672149300574,-1.022546872496605,-0.686567185819149,-1.0420312732458115,-0.5001750111579895,-0.9939235255122186,-0.576187551021576,-1.051289141178131,-0.4345328450202942
DianaItzel,1,2606,563.0,576.0,552.0,581.0,547.0,582.0,545.0,572.0,558.0,571.0,562.0,570.0,564.0,569.0,565.0,570.0,565.0,215.0,231.0,231.0,249.0,248.0,265.0,263.0,267.0,267.0,292.0,294.0,312.0,322.0,314.0,324.0,322.0,329.0,8.697999954223633,9.437000274658203,8.77500057220459,8.813000679016113,8.77500057220459,9.053000450134276,8.971000671386719,9.053000450134276,8.336000442504883,8.931000709533691,9.094000816345217,9.348999977111816,8.931000709533691,9.393000602722168,8.892000198364258,9.094000816345217,9.135000228881836,-1.0464781194925308,-1.9706406146287918,-0.9437000274658203,-1.902145367860794,-1.206562578678131,-1.7687110528349876,-0.8124485000967979,-1.528504805266857,-1.2751172706484795,-1.5356251001358032,-0.8204281657934187,-1.3438047543168066,-1.331632912158966,-1.3596672892570496,-0.9618812978267668,-1.315514127910137,-1.068050056695938,-1.2113250643014908,-0.9628735139966011,-0.9489188253879547,-1.1083313494920732,-0.9378188341856004,-1.022546872496605,-0.7011749982833863,-1.0605563342571258,-0.5302781671285629,-1.0420360043644905,-0.6751219183206558,-1.0420312732458115,-0.5001750111579895,-0.9946563392877581,-0.5399562984704972,-1.0705078393220901,-0.4424765735864639
DianaItzel,1,2639,563.0,576.0,552.0,581.0,547.0,582.0,545.0,572.0,558.0,571.0,562.0,570.0,564.0,570.0,566.0,569.0,564.0,215.0,231.0,231.0,250.0,249.0,266.0,265.0,267.0,268.0,293.0,295.0,316.0,322.0,319.0,326.0,325.0,330.0,8.51300048828125,8.931000709533691,8.586000442504883,8.85200023651123,8.623000144958496,9.094000816345217,8.892000198364258,8.813000679016113,8.371000289916992,9.053000450134276,9.26200008392334,9.393000602722168,9.135000228881836,9.393000602722168,9.135000228881836,9.30500030517578,9.219000816345217,-1.0242203712463378,-1.9287266731262207,-0.8931000709533692,-1.8001548305153847,-1.1805750608444214,-1.7306157141923904,-0.8160437718033791,-1.5214375406503677,-1.2530297085642814,-1.495551587641239,-0.8241438239812853,-1.3356813699007035,-1.3199062794446945,-1.3199062794446945,-0.936381322145462,-1.280639161169529,-1.0725344121456146,-1.2033312916755676,-0.9760266110301016,-0.947735984623432,-1.128806260228157,-0.9406718835234642,-1.0273594409227371,-0.645768791437149,-1.084781277179718,-0.542390638589859,-1.0273594409227371,-0.6017391011118889,-1.0562344014644622,-0.48529688715934755,-1.032273471355438,-0.5088672041893004,-1.0947563469409944,-0.43214066326618206
